"","Week","Song","Artist","Year"
"2411","October 16","Goodies","Ciara Featuring Petey Pablo",2004
"2412","October 23","Goodies","Ciara Featuring Petey Pablo",2004
"2413","October 30","My Boo","Usher And Alicia Keys",2004
"2414","November 06","My Boo","Usher And Alicia Keys",2004
"2415","November 13","My Boo","Usher And Alicia Keys",2004
"2416","November 20","My Boo","Usher And Alicia Keys",2004
"2417","November 27","My Boo","Usher And Alicia Keys",2004
"2418","December 04","My Boo","Usher And Alicia Keys",2004
"2419","December 11","Drop It Like It's Hot","Snoop Dogg Featuring Pharrell",2004
"2420","December 18","Drop It Like It's Hot","Snoop Dogg Featuring Pharrell",2004
"2421","December 25","Drop It Like It's Hot","Snoop Dogg Featuring Pharrell",2004
"2422","January 01","Let Me Love You","Mario",2005
"2423","January 08","Let Me Love You","Mario",2005
"2424","January 15","Let Me Love You","Mario",2005
"2425","January 22","Let Me Love You","Mario",2005
"2426","January 29","Let Me Love You","Mario",2005
"2427","February 05","Let Me Love You","Mario",2005
"2428","February 12","Let Me Love You","Mario",2005
"2429","February 19","Let Me Love You","Mario",2005
"2430","February 26","Let Me Love You","Mario",2005
"2431","March 05","Candy Shop","50 Cent Featuring Olivia",2005
"2432","March 12","Candy Shop","50 Cent Featuring Olivia",2005
"2433","March 19","Candy Shop","50 Cent Featuring Olivia",2005
"2434","March 26","Candy Shop","50 Cent Featuring Olivia",2005
"2435","April 02","Candy Shop","50 Cent Featuring Olivia",2005
"2436","April 09","Candy Shop","50 Cent Featuring Olivia",2005
"2437","April 16","Candy Shop","50 Cent Featuring Olivia",2005
"2438","April 23","Candy Shop","50 Cent Featuring Olivia",2005
"2439","April 30","Candy Shop","50 Cent Featuring Olivia",2005
"2440","May 07","Hollaback Girl","Gwen Stefani",2005
"2441","May 14","Hollaback Girl","Gwen Stefani",2005
"2442","May 21","Hollaback Girl","Gwen Stefani",2005
"2443","May 28","Hollaback Girl","Gwen Stefani",2005
"2444","June 04","We Belong Together","Mariah Carey",2005
"2445","June 11","We Belong Together","Mariah Carey",2005
"2446","June 18","We Belong Together","Mariah Carey",2005
"2447","June 25","We Belong Together","Mariah Carey",2005
"2448","July 02","Inside Your Heaven","Carrie Underwood",2005
"2449","July 09","We Belong Together","Mariah Carey",2005
"2450","July 16","We Belong Together","Mariah Carey",2005
"2451","July 23","We Belong Together","Mariah Carey",2005
"2452","July 30","We Belong Together","Mariah Carey",2005
"2453","August 06","We Belong Together","Mariah Carey",2005
"2454","August 13","We Belong Together","Mariah Carey",2005
"2455","August 20","We Belong Together","Mariah Carey",2005
"2456","August 27","We Belong Together","Mariah Carey",2005
"2457","September 03","We Belong Together","Mariah Carey",2005
"2458","September 10","We Belong Together","Mariah Carey",2005
"2459","September 17","Gold Digger","Kanye West Featuring Jamie Foxx",2005
"2460","September 24","Gold Digger","Kanye West Featuring Jamie Foxx",2005
"2461","October 01","Gold Digger","Kanye West Featuring Jamie Foxx",2005
"2462","October 08","Gold Digger","Kanye West Featuring Jamie Foxx",2005
"2463","October 15","Gold Digger","Kanye West Featuring Jamie Foxx",2005
"2464","October 22","Gold Digger","Kanye West Featuring Jamie Foxx",2005
"2465","October 29","Gold Digger","Kanye West Featuring Jamie Foxx",2005
"2466","November 05","Gold Digger","Kanye West Featuring Jamie Foxx",2005
"2467","November 12","Gold Digger","Kanye West Featuring Jamie Foxx",2005
"2468","November 19","Gold Digger","Kanye West Featuring Jamie Foxx",2005
"2469","November 26","Run It!","Chris Brown",2005
"2470","December 03","Run It!","Chris Brown",2005
"2471","December 10","Run It!","Chris Brown",2005
"2472","December 17","Run It!","Chris Brown",2005
"2473","December 24","Run It!","Chris Brown",2005
"2474","December 31","Don't Forget About Us","Mariah Carey",2005
"2475","January 07","Don't Forget About Us","Mariah Carey",2006
"2476","January 14","Laffy Taffy","D4L",2006
"2477","January 21","Grillz","Nelly Featuring Paul Wall, Ali & Gipp",2006
"2478","January 28","Grillz","Nelly Featuring Paul Wall, Ali & Gipp",2006
"2479","February 04","Check On It","Beyonce Featuring Slim Thug",2006
"2480","February 11","Check On It","Beyonce Featuring Slim Thug",2006
"2481","February 18","Check On It","Beyonce Featuring Slim Thug",2006
"2482","February 25","Check On It","Beyonce Featuring Slim Thug",2006
"2483","March 04","Check On It","Beyonce Featuring Slim Thug",2006
"2484","March 11","You're Beautiful","James Blunt",2006
"2485","March 18","So Sick","Ne-Yo",2006
"2486","March 25","So Sick","Ne-Yo",2006
"2487","April 01","Temperature","Sean Paul",2006
"2488","April 08","Bad Day","Daniel Powter",2006
"2489","April 15","Bad Day","Daniel Powter",2006
"2490","April 22","Bad Day","Daniel Powter",2006
"2491","April 29","Bad Day","Daniel Powter",2006
"2492","May 06","Bad Day","Daniel Powter",2006
"2493","May 13","SOS","Rihanna",2006
"2494","May 20","SOS","Rihanna",2006
"2495","May 27","SOS","Rihanna",2006
"2496","June 03","Ridin'","Chamillionaire Featuring Krayzie Bone",2006
"2497","June 10","Ridin'","Chamillionaire Featuring Krayzie Bone",2006
"2498","June 17","Hips Don't Lie","Shakira Featuring Wyclef Jean",2006
"2499","June 24","Hips Don't Lie","Shakira Featuring Wyclef Jean",2006
"2500","July 01","Do I Make You Proud","Taylor Hicks",2006
"2501","July 08","Promiscuous","Nelly Furtado Featuring Timbaland",2006
"2502","July 15","Promiscuous","Nelly Furtado Featuring Timbaland",2006
"2503","July 22","Promiscuous","Nelly Furtado Featuring Timbaland",2006
"2504","July 29","Promiscuous","Nelly Furtado Featuring Timbaland",2006
"2505","August 05","Promiscuous","Nelly Furtado Featuring Timbaland",2006
"2506","August 12","Promiscuous","Nelly Furtado Featuring Timbaland",2006
"2507","August 19","London Bridge","Fergie",2006
"2508","August 26","London Bridge","Fergie",2006
"2509","September 02","London Bridge","Fergie",2006
"2510","September 09","SexyBack","Justin Timberlake",2006
"2511","September 16","SexyBack","Justin Timberlake",2006
"2512","September 23","SexyBack","Justin Timberlake",2006
"2513","September 30","SexyBack","Justin Timberlake",2006
"2514","October 07","SexyBack","Justin Timberlake",2006
"2515","October 14","SexyBack","Justin Timberlake",2006
"2516","October 21","SexyBack","Justin Timberlake",2006
"2517","October 28","Money Maker","Ludacris Featuring Pharrell",2006
"2518","November 04","Money Maker","Ludacris Featuring Pharrell",2006
"2519","November 11","My Love","Justin Timberlake Featuring T.I.",2006
"2520","November 18","My Love","Justin Timberlake Featuring T.I.",2006
"2521","November 25","My Love","Justin Timberlake Featuring T.I.",2006
"2522","December 02","I Wanna Love You","Akon Featuring Snoop Dogg",2006
"2523","December 09","I Wanna Love You","Akon Featuring Snoop Dogg",2006
"2524","December 16","Irreplaceable","Beyonce",2006
"2525","December 23","Irreplaceable","Beyonce",2006
"2526","December 30","Irreplaceable","Beyonce",2006
"2527","January 06","Irreplaceable","Beyonce",2007
"2528","January 13","Irreplaceable","Beyonce",2007
"2529","January 20","Irreplaceable","Beyonce",2007
"2530","January 27","Irreplaceable","Beyonce",2007
"2531","February 03","Irreplaceable","Beyonce",2007
"2532","February 10","Irreplaceable","Beyonce",2007
"2533","February 17","Irreplaceable","Beyonce",2007
"2534","February 24","Say It Right","Nelly Furtado",2007
"2535","March 03","What Goes Around...Comes Around","Justin Timberlake",2007
"2536","March 10","This Is Why I'm Hot","Mims",2007
"2537","March 17","This Is Why I'm Hot","Mims",2007
"2538","March 24","Glamorous","Fergie Featuring Ludacris",2007
"2539","March 31","Glamorous","Fergie Featuring Ludacris",2007
"2540","April 07","Don't Matter","Akon",2007
"2541","April 14","Don't Matter","Akon",2007
"2542","April 21","Give It To Me","Timbaland Featuring Nelly Furtado & Justin Timberlake",2007
"2543","April 28","Give It To Me","Timbaland Featuring Nelly Furtado & Justin Timberlake",2007
"2544","May 05","Girlfriend","Avril Lavigne",2007
"2545","May 12","Makes Me Wonder","Maroon5",2007
"2546","May 19","Makes Me Wonder","Maroon5",2007
"2547","May 26","Buy U A Drank (Shawty Snappin')","T-Pain Featuring Yung Joc",2007
"2548","June 02","Makes Me Wonder","Maroon5",2007
"2549","June 09","Umbrella","Rihanna Featuring Jay-Z",2007
"2550","June 16","Umbrella","Rihanna Featuring Jay-Z",2007
"2551","June 23","Umbrella","Rihanna Featuring Jay-Z",2007
"2552","June 30","Umbrella","Rihanna Featuring Jay-Z",2007
"2553","July 07","Umbrella","Rihanna Featuring Jay-Z",2007
"2554","July 14","Umbrella","Rihanna Featuring Jay-Z",2007
"2555","July 21","Umbrella","Rihanna Featuring Jay-Z",2007
"2556","July 28","Hey There Delilah","Plain White T's",2007
"2557","August 04","Hey There Delilah","Plain White T's",2007
"2558","August 11","Beautiful Girls","Sean Kingston",2007
"2559","August 18","Beautiful Girls","Sean Kingston",2007
"2560","August 25","Beautiful Girls","Sean Kingston",2007
"2561","September 01","Beautiful Girls","Sean Kingston",2007
"2562","September 08","Big Girls Don't Cry","Fergie",2007
"2563","September 15","Crank That (Soulja Boy)","Soulja Boy",2007
"2564","September 22","Crank That (Soulja Boy)","Soulja Boy",2007
"2565","September 29","Stronger","Kanye West",2007
"2566","October 06","Crank That (Soulja Boy)","Soulja Boy Tell'em",2007
"2567","October 13","Crank That (Soulja Boy)","Soulja Boy Tell'em",2007
"2568","October 20","Crank That (Soulja Boy)","Soulja Boy Tell'em",2007
"2569","October 27","Crank That (Soulja Boy)","Soulja Boy Tell'em",2007
"2570","November 03","Crank That (Soulja Boy)","Soulja Boy Tell'em",2007
"2571","November 10","Kiss Kiss","Chris Brown Featuring T-Pain",2007
"2572","November 17","Kiss Kiss","Chris Brown Featuring T-Pain",2007
"2573","November 24","Kiss Kiss","Chris Brown Featuring T-Pain",2007
"2574","December 01","No One","Alicia Keys",2007
"2575","December 08","No One","Alicia Keys",2007
"2576","December 15","No One","Alicia Keys",2007
"2577","December 22","No One","Alicia Keys",2007
"2578","December 29","No One","Alicia Keys",2007
"2579","January 05","Low","Flo Rida Featuring T-Pain",2008
"2580","January 12","Low","Flo Rida Featuring T-Pain",2008
"2581","January 19","Low","Flo Rida Featuring T-Pain",2008
"2582","January 26","Low","Flo Rida Featuring T-Pain",2008
"2583","February 02","Low","Flo Rida Featuring T-Pain",2008
"2584","February 09","Low","Flo Rida Featuring T-Pain",2008
"2585","February 16","Low","Flo Rida Featuring T-Pain",2008
"2586","February 23","Low","Flo Rida Featuring T-Pain",2008
"2587","March 01","Low","Flo Rida Featuring T-Pain",2008
"2588","March 08","Low","Flo Rida Featuring T-Pain",2008
"2589","March 15","Love In This Club","Usher Featuring Young Jeezy",2008
"2590","March 22","Love In This Club","Usher Featuring Young Jeezy",2008
"2591","March 29","Love In This Club","Usher Featuring Young Jeezy",2008
"2592","April 05","Bleeding Love","Leona Lewis",2008
"2593","April 12","Touch My Body","Mariah Carey",2008
"2594","April 19","Touch My Body","Mariah Carey",2008
"2595","April 26","Bleeding Love","Leona Lewis",2008
"2596","May 03","Lollipop","Lil Wayne Featuring Static Major",2008
"2597","May 10","Bleeding Love","Leona Lewis",2008
"2598","May 17","Bleeding Love","Leona Lewis",2008
"2599","May 24","Take A Bow","Rihanna",2008
"2600","May 31","Lollipop","Lil Wayne Featuring Static Major",2008
"2601","June 07","Lollipop","Lil Wayne Featuring Static Major",2008
"2602","June 14","Lollipop","Lil Wayne Featuring Static Major",2008
"2603","June 21","Lollipop","Lil Wayne Featuring Static Major",2008
"2604","June 28","Viva La Vida","Coldplay",2008
"2605","July 05","I Kissed A Girl","Katy Perry",2008
"2606","July 12","I Kissed A Girl","Katy Perry",2008
"2607","July 19","I Kissed A Girl","Katy Perry",2008
"2608","July 26","I Kissed A Girl","Katy Perry",2008
"2609","August 02","I Kissed A Girl","Katy Perry",2008
"2610","August 09","I Kissed A Girl","Katy Perry",2008
"2611","August 16","I Kissed A Girl","Katy Perry",2008
"2612","August 23","Disturbia","Rihanna",2008
"2613","August 30","Disturbia","Rihanna",2008
"2614","September 06","Whatever You Like","T.I.",2008
"2615","September 13","Whatever You Like","T.I.",2008
"2616","September 20","Whatever You Like","T.I.",2008
"2617","September 27","So What","Pink",2008
"2618","October 04","Whatever You Like","T.I.",2008
"2619","October 11","Whatever You Like","T.I.",2008
"2620","October 18","Live Your Life","T.I. Featuring Rihanna",2008
"2621","October 25","Womanizer","Britney Spears",2008
"2622","November 01","Whatever You Like","T.I.",2008
"2623","November 08","Whatever You Like","T.I.",2008
"2624","November 15","Live Your Life","T.I. Featuring Rihanna",2008
"2625","November 22","Live Your Life","T.I. Featuring Rihanna",2008
"2626","November 29","Live Your Life","T.I. Featuring Rihanna",2008
"2627","December 06","Live Your Life","T.I. Featuring Rihanna",2008
"2628","December 13","Single Ladies (Put A Ring On It)","Beyonce",2008
"2629","December 20","Live Your Life","T.I. Featuring Rihanna",2008
"2630","December 27","Single Ladies (Put A Ring On It)","Beyonce",2008
"2631","January 03","Single Ladies (Put A Ring On It)","Beyonce",2009
"2632","January 10","Single Ladies (Put A Ring On It)","Beyonce",2009
"2633","January 17","Just Dance","Lady GaGa Featuring Colby O'Donis",2009
"2634","January 24","Just Dance","Lady GaGa Featuring Colby O'Donis",2009
"2635","January 31","Just Dance","Lady GaGa Featuring Colby O'Donis",2009
"2636","February 07","My Life Would Suck Without You","Kelly Clarkson",2009
"2637","February 14","My Life Would Suck Without You","Kelly Clarkson",2009
"2638","February 21","Crack A Bottle","Eminem, Dr. Dre & 50 Cent",2009
"2639","February 28","Right Round","Flo Rida",2009
"2640","March 07","Right Round","Flo Rida Featuring Ke$ha",2009
"2641","March 14","Right Round","Flo Rida",2009
"2642","March 21","Right Round","Flo Rida",2009
"2643","March 28","Right Round","Flo Rida",2009
"2644","April 04","Right Round","Flo Rida",2009
"2645","April 11","Poker Face","Lady GaGa",2009
"2646","April 18","Boom Boom Pow","The Black Eyed Peas",2009
"2647","April 25","Boom Boom Pow","The Black Eyed Peas",2009
"2648","May 02","Boom Boom Pow","The Black Eyed Peas",2009
"2649","May 09","Boom Boom Pow","The Black Eyed Peas",2009
"2650","May 16","Boom Boom Pow","The Black Eyed Peas",2009
"2651","May 23","Boom Boom Pow","The Black Eyed Peas",2009
"2652","May 30","Boom Boom Pow","The Black Eyed Peas",2009
"2653","June 06","Boom Boom Pow","The Black Eyed Peas",2009
"2654","June 13","Boom Boom Pow","The Black Eyed Peas",2009
"2655","June 20","Boom Boom Pow","The Black Eyed Peas",2009
"2656","June 27","Boom Boom Pow","The Black Eyed Peas",2009
"2657","July 04","Boom Boom Pow","The Black Eyed Peas",2009
"2658","July 11","I Gotta Feeling","The Black Eyed Peas",2009
"2659","July 18","I Gotta Feeling","The Black Eyed Peas",2009
"2660","July 25","I Gotta Feeling","The Black Eyed Peas",2009
"2661","August 01","I Gotta Feeling","The Black Eyed Peas",2009
"2662","August 08","I Gotta Feeling","The Black Eyed Peas",2009
"2663","August 15","I Gotta Feeling","The Black Eyed Peas",2009
"2664","August 22","I Gotta Feeling","The Black Eyed Peas",2009
"2665","August 29","I Gotta Feeling","The Black Eyed Peas",2009
"2666","September 05","I Gotta Feeling","The Black Eyed Peas",2009
"2667","September 12","I Gotta Feeling","The Black Eyed Peas",2009
"2668","September 19","I Gotta Feeling","The Black Eyed Peas",2009
"2669","September 26","I Gotta Feeling","The Black Eyed Peas",2009
"2670","October 03","I Gotta Feeling","The Black Eyed Peas",2009
"2671","October 10","I Gotta Feeling","The Black Eyed Peas",2009
"2672","October 17","Down","Jay Sean Featuring Lil Wayne",2009
"2673","October 24","3","Britney Spears",2009
"2674","October 31","Down","Jay Sean Featuring Lil Wayne",2009
"2675","November 07","Fireflies","Owl City",2009
"2676","November 14","Whatcha Say","Jason DeRulo",2009
"2677","November 21","Fireflies","Owl City",2009
"2678","November 28","Empire State Of Mind","Jay-Z + Alicia Keys",2009
"2679","December 05","Empire State Of Mind","Jay-Z + Alicia Keys",2009
"2680","December 12","Empire State Of Mind","Jay-Z + Alicia Keys",2009
"2681","December 19","Empire State Of Mind","Jay-Z + Alicia Keys",2009
"2682","December 26","Empire State Of Mind","Jay-Z + Alicia Keys",2009
"2683","January 02","TiK ToK","Ke$ha",2010
"2684","January 09","TiK ToK","Ke$ha",2010
"2685","January 16","TiK ToK","Ke$ha",2010
"2686","January 23","TiK ToK","Ke$ha",2010
"2687","January 30","TiK ToK","Ke$ha",2010
"2688","February 06","TiK ToK","Ke$ha",2010
"2689","February 13","TiK ToK","Ke$ha",2010
"2690","February 20","TiK ToK","Ke$ha",2010
"2691","February 27","TiK ToK","Ke$ha",2010
"2692","March 06","Imma Be","The Black Eyed Peas",2010
"2693","March 13","Imma Be","The Black Eyed Peas",2010
"2694","March 20","Break Your Heart","Taio Cruz Featuring Ludacris",2010
"2695","March 27","Rude Boy","Rihanna",2010
"2696","April 03","Rude Boy","Rihanna",2010
"2697","April 10","Rude Boy","Rihanna",2010
"2698","April 17","Rude Boy","Rihanna",2010
"2699","April 24","Rude Boy","Rihanna",2010
"2700","May 01","Nothin' On You","B.o.B Featuring Bruno Mars",2010
"2701","May 08","Nothin' On You","B.o.B Featuring Bruno Mars",2010
"2702","May 15","OMG","Usher Featuring will.i.am",2010
"2703","May 22","Not Afraid","Eminem",2010
"2704","May 29","OMG","Usher Featuring will.i.am",2010
"2705","June 05","OMG","Usher Featuring will.i.am",2010
"2706","June 12","OMG","Usher Featuring will.i.am",2010
"2707","June 19","California Gurls","Katy Perry Featuring Snoop Dogg",2010
"2708","June 26","California Gurls","Katy Perry Featuring Snoop Dogg",2010
"2709","July 03","California Gurls","Katy Perry Featuring Snoop Dogg",2010
"2710","July 10","California Gurls","Katy Perry Featuring Snoop Dogg",2010
"2711","July 17","California Gurls","Katy Perry Featuring Snoop Dogg",2010
"2712","July 24","California Gurls","Katy Perry Featuring Snoop Dogg",2010
"2713","July 31","Love The Way You Lie","Eminem Featuring Rihanna",2010
"2714","August 07","Love The Way You Lie","Eminem Featuring Rihanna",2010
"2715","August 14","Love The Way You Lie","Eminem Featuring Rihanna",2010
"2716","August 21","Love The Way You Lie","Eminem Featuring Rihanna",2010
"2717","August 28","Love The Way You Lie","Eminem Featuring Rihanna",2010
"2718","September 04","Love The Way You Lie","Eminem Featuring Rihanna",2010
"2719","September 11","Love The Way You Lie","Eminem Featuring Rihanna",2010
"2720","September 18","Teenage Dream","Katy Perry",2010
"2721","September 25","Teenage Dream","Katy Perry",2010
"2722","October 02","Just The Way You Are","Bruno Mars",2010
"2723","October 09","Just The Way You Are","Bruno Mars",2010
"2724","October 16","Just The Way You Are","Bruno Mars",2010
"2725","October 23","Just The Way You Are","Bruno Mars",2010
"2726","October 30","Like A G6","Far*East Movement Featuring Cataracs & Dev",2010
"2727","November 06","Like A G6","Far*East Movement Featuring Cataracs & Dev",2010
"2728","November 13","We R Who We R","Ke$ha",2010
"2729","November 20","What's My Name?","Rihanna Featuring Drake",2010
"2730","November 27","Like A G6","Far*East Movement Featuring Cataracs & Dev",2010
"2731","December 04","Only Girl (In The World)","Rihanna",2010
"2732","December 11","Raise Your Glass","P!nk",2010
"2733","December 18","Firework","Katy Perry",2010
"2734","December 25","Firework","Katy Perry",2010
"2735","January 01","Firework","Katy Perry",2011
"2736","January 08","Grenade","Bruno Mars",2011
"2737","January 15","Firework","Katy Perry",2011
"2738","January 22","Grenade","Bruno Mars",2011
"2739","January 29","Hold It Against Me","Britney Spears",2011
"2740","February 05","Grenade","Bruno Mars",2011
"2741","February 12","Grenade","Bruno Mars",2011
"2742","February 19","Black And Yellow","Wiz Khalifa",2011
"2743","February 26","Born This Way","Lady Gaga",2011
"2744","March 05","Born This Way","Lady Gaga",2011
"2745","March 12","Born This Way","Lady Gaga",2011
"2746","March 19","Born This Way","Lady Gaga",2011
"2747","March 26","Born This Way","Lady Gaga",2011
"2748","April 02","Born This Way","Lady Gaga",2011
"2749","April 09","E.T.","Katy Perry Featuring Kanye West",2011
"2750","April 16","E.T.","Katy Perry Featuring Kanye West",2011
"2751","April 23","E.T.","Katy Perry Featuring Kanye West",2011
"2752","April 30","S&M","Rihanna Featuring Britney Spears",2011
"2753","May 07","E.T.","Katy Perry Featuring Kanye West",2011
"2754","May 14","E.T.","Katy Perry Featuring Kanye West",2011
"2755","May 21","Rolling In The Deep","Adele",2011
"2756","May 28","Rolling In The Deep","Adele",2011
"2757","June 04","Rolling In The Deep","Adele",2011
"2758","June 11","Rolling In The Deep","Adele",2011
"2759","June 18","Rolling In The Deep","Adele",2011
"2760","June 25","Rolling In The Deep","Adele",2011
"2761","July 02","Rolling In The Deep","Adele",2011
"2762","July 09","Give Me Everything","Pitbull Featuring Ne-Yo, Afrojack & Nayer",2011
"2763","July 16","Party Rock Anthem","LMFAO Featuring Lauren Bennett & GoonRock",2011
"2764","July 23","Party Rock Anthem","LMFAO Featuring Lauren Bennett & GoonRock",2011
"2765","July 30","Party Rock Anthem","LMFAO Featuring Lauren Bennett & GoonRock",2011
"2766","August 06","Party Rock Anthem","LMFAO Featuring Lauren Bennett & GoonRock",2011
"2767","August 13","Party Rock Anthem","LMFAO Featuring Lauren Bennett & GoonRock",2011
"2768","August 20","Party Rock Anthem","LMFAO Featuring Lauren Bennett & GoonRock",2011
"2769","August 27","Last Friday Night (T.G.I.F.)","Katy Perry",2011
"2770","September 03","Last Friday Night (T.G.I.F.)","Katy Perry",2011
"2771","September 10","Moves Like Jagger","Maroon 5 Featuring Christina Aguilera",2011
"2772","September 17","Someone Like You","Adele",2011
"2773","September 24","Moves Like Jagger","Maroon 5 Featuring Christina Aguilera",2011
"2774","October 01","Moves Like Jagger","Maroon 5 Featuring Christina Aguilera",2011
"2775","October 08","Moves Like Jagger","Maroon 5 Featuring Christina Aguilera",2011
"2776","October 15","Someone Like You","Adele",2011
"2777","October 22","Someone Like You","Adele",2011
"2778","October 29","Someone Like You","Adele",2011
"2779","November 05","Someone Like You","Adele",2011
"2780","November 12","We Found Love","Rihanna Featuring Calvin Harris",2011
"2781","November 19","We Found Love","Rihanna Featuring Calvin Harris",2011
"2782","November 26","We Found Love","Rihanna Featuring Calvin Harris",2011
"2783","December 03","We Found Love","Rihanna Featuring Calvin Harris",2011
"2784","December 10","We Found Love","Rihanna Featuring Calvin Harris",2011
"2785","December 17","We Found Love","Rihanna Featuring Calvin Harris",2011
"2786","December 24","We Found Love","Rihanna Featuring Calvin Harris",2011
"2787","December 31","We Found Love","Rihanna Featuring Calvin Harris",2011
"2788","January 07","Sexy And I Know It","LMFAO",2012
"2789","January 14","Sexy And I Know It","LMFAO",2012
"2790","January 21","We Found Love","Rihanna Featuring Calvin Harris",2012
"2791","January 28","We Found Love","Rihanna Featuring Calvin Harris",2012
"2792","February 04","Set Fire To The Rain","Adele",2012
"2793","February 11","Set Fire To The Rain","Adele",2012
"2794","February 18","Stronger (What Doesn't Kill You)","Kelly Clarkson",2012
"2795","February 25","Stronger (What Doesn't Kill You)","Kelly Clarkson",2012
"2796","March 03","Part Of Me","Katy Perry",2012
"2797","March 10","Stronger (What Doesn't Kill You)","Kelly Clarkson",2012
"2798","March 17","We Are Young","fun. Featuring Janelle Monae",2012
"2799","March 24","We Are Young","fun. Featuring Janelle Monae",2012
"2800","March 31","We Are Young","fun. Featuring Janelle Monae",2012
"2801","April 07","We Are Young","fun. Featuring Janelle Monae",2012
"2802","April 14","We Are Young","fun. Featuring Janelle Monae",2012
"2803","April 21","We Are Young","fun. Featuring Janelle Monae",2012
"2804","April 28","Somebody That I Used To Know","Gotye Featuring Kimbra",2012
"2805","May 05","Somebody That I Used To Know","Gotye Featuring Kimbra",2012
"2806","May 12","Somebody That I Used To Know","Gotye Featuring Kimbra",2012
"2807","May 19","Somebody That I Used To Know","Gotye Featuring Kimbra",2012
"2808","May 26","Somebody That I Used To Know","Gotye Featuring Kimbra",2012
"2809","June 02","Somebody That I Used To Know","Gotye Featuring Kimbra",2012
"2810","June 09","Somebody That I Used To Know","Gotye Featuring Kimbra",2012
"2811","June 16","Somebody That I Used To Know","Gotye Featuring Kimbra",2012
"2812","June 23","Call Me Maybe","Carly Rae Jepsen",2012
"2813","June 30","Call Me Maybe","Carly Rae Jepsen",2012
"2814","July 07","Call Me Maybe","Carly Rae Jepsen",2012
"2815","July 14","Call Me Maybe","Carly Rae Jepsen",2012
"2816","July 21","Call Me Maybe","Carly Rae Jepsen",2012
"2817","July 28","Call Me Maybe","Carly Rae Jepsen",2012
"2818","August 04","Call Me Maybe","Carly Rae Jepsen",2012
"2819","August 11","Call Me Maybe","Carly Rae Jepsen",2012
"2820","August 18","Call Me Maybe","Carly Rae Jepsen",2012
"2821","August 25","Whistle","Flo Rida",2012
"2822","September 01","We Are Never Ever Getting Back Together","Taylor Swift",2012
"2823","September 08","We Are Never Ever Getting Back Together","Taylor Swift",2012
"2824","September 15","Whistle","Flo Rida",2012
"2825","September 22","We Are Never Ever Getting Back Together","Taylor Swift",2012
"2826","September 29","One More Night","Maroon 5",2012
"2827","October 06","One More Night","Maroon 5",2012
"2828","October 13","One More Night","Maroon 5",2012
"2829","October 20","One More Night","Maroon 5",2012
"2830","October 27","One More Night","Maroon 5",2012
"2831","November 03","One More Night","Maroon 5",2012
"2832","November 10","One More Night","Maroon 5",2012
"2833","November 17","One More Night","Maroon 5",2012
"2834","November 24","One More Night","Maroon 5",2012
"2835","December 01","Diamonds","Rihanna",2012
"2836","December 08","Diamonds","Rihanna",2012
"2837","December 15","Diamonds","Rihanna",2012
"2838","December 22","Locked Out Of Heaven","Bruno Mars",2012
"2839","December 29","Locked Out Of Heaven","Bruno Mars",2012
"2840","January 05","Locked Out Of Heaven","Bruno Mars",2013
"2841","January 12","Locked Out Of Heaven","Bruno Mars",2013
"2842","January 19","Locked Out Of Heaven","Bruno Mars",2013
"2843","January 26","Locked Out Of Heaven","Bruno Mars",2013
"2844","February 02","Thrift Shop","Macklemore & Ryan Lewis Featuring Wanz",2013
"2845","February 09","Thrift Shop","Macklemore & Ryan Lewis Featuring Wanz",2013
"2846","February 16","Thrift Shop","Macklemore & Ryan Lewis Featuring Wanz",2013
"2847","February 23","Thrift Shop","Macklemore & Ryan Lewis Featuring Wanz",2013
"2848","March 02","Harlem Shake","Baauer",2013
"2849","March 09","Harlem Shake","Baauer",2013
"2850","March 16","Harlem Shake","Baauer",2013
"2851","March 23","Harlem Shake","Baauer",2013
"2852","March 30","Harlem Shake","Baauer",2013
"2853","April 06","Thrift Shop","Macklemore & Ryan Lewis Featuring Wanz",2013
"2854","April 13","Thrift Shop","Macklemore & Ryan Lewis Featuring Wanz",2013
"2855","April 20","When I Was Your Man","Bruno Mars",2013
"2856","April 27","Just Give Me A Reason","P!nk Featuring Nate Ruess",2013
"2857","May 04","Just Give Me A Reason","P!nk Featuring Nate Ruess",2013
"2858","May 11","Just Give Me A Reason","P!nk Featuring Nate Ruess",2013
"2859","May 18","Can't Hold Us","Macklemore & Ryan Lewis Featuring Ray Dalton",2013
"2860","May 25","Can't Hold Us","Macklemore & Ryan Lewis Featuring Ray Dalton",2013
"2861","June 01","Can't Hold Us","Macklemore & Ryan Lewis Featuring Ray Dalton",2013
"2862","June 08","Can't Hold Us","Macklemore & Ryan Lewis Featuring Ray Dalton",2013
"2863","June 15","Can't Hold Us","Macklemore & Ryan Lewis Featuring Ray Dalton",2013
"2864","June 22","Blurred Lines","Robin Thicke Featuring T.I. + Pharrell",2013
"2865","June 29","Blurred Lines","Robin Thicke Featuring T.I. + Pharrell",2013
"2866","July 06","Blurred Lines","Robin Thicke Featuring T.I. + Pharrell",2013
"2867","July 13","Blurred Lines","Robin Thicke Featuring T.I. + Pharrell",2013
"2868","July 20","Blurred Lines","Robin Thicke Featuring T.I. + Pharrell",2013
"2869","July 27","Blurred Lines","Robin Thicke Featuring T.I. + Pharrell",2013
"2870","August 03","Blurred Lines","Robin Thicke Featuring T.I. + Pharrell",2013
